UF,Nome_UF,Mesorregião Geográfica,Nome_Mesorregião,Microrregião Geográfica,Nome_Microrregião,Município,Código Município Completo,Nome_Município,sem_formula,CODIGO_MUNICIPIO,LATITUDE,LONGITUDE
11,Rondônia,2,Leste Rondoniense,6,Cacoal,15,1100015,Alta Floresta D'Oeste,110001,110001,-11.92,-61.99
11,Rondônia,2,Leste Rondoniense,3,Ariquemes,23,1100023,Ariquemes,110002,110002,-9.91,-63.04
11,Rondônia,2,Leste Rondoniense,8,Colorado do Oeste,31,1100031,Cabixi,110003,110003,-13.49,-60.54
11,Rondônia,2,Leste Rondoniense,6,Cacoal,49,1100049,Cacoal,110004,110004,-11.43,-61.44
11,Rondônia,2,Leste Rondoniense,8,Colorado do Oeste,56,1100056,Cerejeiras,110005,110005,-13.18,-60.81
11,Rondônia,2,Leste Rondoniense,8,Colorado do Oeste,64,1100064,Colorado do Oeste,110006,110006,-13.11,-60.54
11,Rondônia,2,Leste Rondoniense,8,Colorado do Oeste,72,1100072,Corumbiara,110007,110007,-12.96,-60.88
11,Rondônia,1,Madeira-Guaporé,2,Guajará-Mirim,80,1100080,Costa Marques,110008,110008,-12.44,-64.22
11,Rondônia,2,Leste Rondoniense,6,Cacoal,98,1100098,Espigão D'Oeste,110009,110009,-11.52,-61.01
11,Rondônia,1,Madeira-Guaporé,2,Guajará-Mirim,106,1100106,Guajará-Mirim,110010,110010,-10.78,-65.33
11,Rondônia,2,Leste Rondoniense,4,Ji-Paraná,114,1100114,Jaru,110011,110011,-10.43,-62.46
11,Rondônia,2,Leste Rondoniense,4,Ji-Paraná,122,1100122,Ji-Paraná,110012,110012,-10.88,-61.94
11,Rondônia,2,Leste Rondoniense,3,Ariquemes,130,1100130,Machadinho D'Oeste,110013,110013,-9.44,-61.98
11,Rondônia,2,Leste Rondoniense,5,Alvorada D'Oeste,148,1100148,Nova Brasilândia D'Oeste,110014,110014,-11.72,-62.33
11,Rondônia,2,Leste Rondoniense,4,Ji-Paraná,155,1100155,Ouro Preto do Oeste,110015,110015,-10.71,-62.24
11,Rondônia,2,Leste Rondoniense,7,Vilhena,189,1100189,Pimenta Bueno,110018,110018,-11.67,-61.19
11,Rondônia,1,Madeira-Guaporé,1,Porto Velho,205,1100205,Porto Velho,110020,110020,-8.76,-63.9
11,Rondônia,2,Leste Rondoniense,4,Ji-Paraná,254,1100254,Presidente Médici,110025,110025,-11.17,-61.9
11,Rondônia,2,Leste Rondoniense,3,Ariquemes,262,1100262,Rio Crespo,110026,110026,-9.7,-62.9
11,Rondônia,2,Leste Rondoniense,6,Cacoal,288,1100288,Rolim de Moura,110028,110028,-11.73,-61.77
11,Rondônia,2,Leste Rondoniense,6,Cacoal,296,1100296,Santa Luzia D'Oeste,110029,110029,-11.9,-61.77
11,Rondônia,2,Leste Rondoniense,7,Vilhena,304,1100304,Vilhena,110030,110030,-12.74,-60.14
11,Rondônia,2,Leste Rondoniense,5,Alvorada D'Oeste,320,1100320,São Miguel do Guaporé,110032,110032,-11.68,-62.68
11,Rondônia,1,Madeira-Guaporé,1,Porto Velho,338,1100338,Nova Mamoré,110033,110033,-10.41,-65.33
11,Rondônia,2,Leste Rondoniense,5,Alvorada D'Oeste,346,1100346,Alvorada D'Oeste,110034,110034,-11.4,-62.38
11,Rondônia,2,Leste Rondoniense,6,Cacoal,379,1100379,Alto Alegre dos Parecis,110037,110037,-12.12,-61.85
11,Rondônia,2,Leste Rondoniense,3,Ariquemes,403,1100403,Alto Paraíso,110040,110040,-9.71,-63.32
11,Rondônia,1,Madeira-Guaporé,1,Porto Velho,452,1100452,Buritis,110045,110045,-10.21,-63.82
11,Rondônia,2,Leste Rondoniense,6,Cacoal,502,1100502,Novo Horizonte do Oeste,110050,110050,-11.71,-62
11,Rondônia,2,Leste Rondoniense,3,Ariquemes,601,1100601,Cacaulândia,110060,110060,-10.34,-62.89
11,Rondônia,1,Madeira-Guaporé,1,Porto Velho,700,1100700,Campo Novo de Rondônia,110070,110070,-10.57,-63.62
11,Rondônia,1,Madeira-Guaporé,1,Porto Velho,809,1100809,Candeias do Jamari,110080,110080,-8.79,-63.7
11,Rondônia,2,Leste Rondoniense,6,Cacoal,908,1100908,Castanheiras,110090,110090,-11.42,-61.95
11,Rondônia,2,Leste Rondoniense,7,Vilhena,924,1100924,Chupinguaia,110092,110092,-12.55,-60.9
11,Rondônia,1,Madeira-Guaporé,1,Porto Velho,940,1100940,Cujubim,110094,110094,-9.36,-62.58
11,Rondônia,2,Leste Rondoniense,4,Ji-Paraná,1005,1101005,Governador Jorge Teixeira,110100,110100,-10.6,-62.73
11,Rondônia,1,Madeira-Guaporé,1,Porto Velho,1104,1101104,Itapuã do Oeste,110110,110110,-9.2,-63.18
11,Rondônia,2,Leste Rondoniense,6,Cacoal,1203,1101203,Ministro Andreazza,110120,110120,-11.19,-61.51
11,Rondônia,2,Leste Rondoniense,4,Ji-Paraná,1302,1101302,Mirante da Serra,110130,110130,-11.02,-62.67
11,Rondônia,2,Leste Rondoniense,3,Ariquemes,1401,1101401,Monte Negro,110140,110140,-10.24,-63.29
11,Rondônia,2,Leste Rondoniense,4,Ji-Paraná,1435,1101435,Nova União,110143,110143,-10.9,-62.56
11,Rondônia,2,Leste Rondoniense,7,Vilhena,1450,1101450,Parecis,110145,110145,-12.17,-61.6
11,Rondônia,2,Leste Rondoniense,8,Colorado do Oeste,1468,1101468,Pimenteiras do Oeste,110146,110146,-13.48,-61.04
11,Rondônia,2,Leste Rondoniense,7,Vilhena,1476,1101476,Primavera de Rondônia,110147,110147,-11.82,-61.32
11,Rondônia,2,Leste Rondoniense,7,Vilhena,1484,1101484,São Felipe D'Oeste,110148,110148,-11.9,-61.5
11,Rondônia,1,Madeira-Guaporé,2,Guajará-Mirim,1492,1101492,São Francisco do Guaporé,110149,110149,-12.06,-63.56
11,Rondônia,2,Leste Rondoniense,5,Alvorada D'Oeste,1500,1101500,Seringueiras,110150,110150,-11.79,-63.03
11,Rondônia,2,Leste Rondoniense,4,Ji-Paraná,1559,1101559,Teixeirópolis,110155,110155,-10.91,-62.24
11,Rondônia,2,Leste Rondoniense,4,Ji-Paraná,1609,1101609,Theobroma,110160,110160,-10.24,-62.35
11,Rondônia,2,Leste Rondoniense,4,Ji-Paraná,1708,1101708,Urupá,110170,110170,-11.12,-62.37
11,Rondônia,2,Leste Rondoniense,3,Ariquemes,1757,1101757,Vale do Anari,110175,110175,-9.86,-62.18
11,Rondônia,2,Leste Rondoniense,4,Ji-Paraná,1807,1101807,Vale do Paraíso,110180,110180,-10.44,-62.13
12,Acre,2,Vale do Acre,4,Rio Branco,13,1200013,Acrelândia,120001,120001,-9.82,-66.88
12,Acre,2,Vale do Acre,5,Brasiléia,54,1200054,Assis Brasil,120005,120005,-10.94,-69.56
12,Acre,2,Vale do Acre,5,Brasiléia,104,1200104,Brasiléia,120010,120010,-11.01,-68.74
12,Acre,2,Vale do Acre,4,Rio Branco,138,1200138,Bujari,120013,120013,-9.83,-67.95
12,Acre,2,Vale do Acre,4,Rio Branco,179,1200179,Capixaba,120017,120017,-10.57,-67.67
12,Acre,1,Vale do Juruá,1,Cruzeiro do Sul,203,1200203,Cruzeiro do Sul,120020,120020,-7.63,-72.66
12,Acre,2,Vale do Acre,5,Brasiléia,252,1200252,Epitaciolândia,120025,120025,-11.02,-68.74
12,Acre,1,Vale do Juruá,2,Tarauacá,302,1200302,Feijó,120030,120030,-8.16,-70.35
12,Acre,1,Vale do Juruá,2,Tarauacá,328,1200328,Jordão,120032,120032,-9.43,-71.88
12,Acre,1,Vale do Juruá,1,Cruzeiro do Sul,336,1200336,Mâncio Lima,120033,120033,-7.61,-72.89
12,Acre,2,Vale do Acre,3,Sena Madureira,344,1200344,Manoel Urbano,120034,120034,-8.83,-69.26
12,Acre,1,Vale do Juruá,1,Cruzeiro do Sul,351,1200351,Marechal Thaumaturgo,120035,120035,-8.94,-72.79
12,Acre,2,Vale do Acre,4,Rio Branco,385,1200385,Plácido de Castro,120038,120038,-10.33,-67.18
12,Acre,1,Vale do Juruá,1,Cruzeiro do Sul,393,1200393,Porto Walter,120039,120039,-8.26,-72.74
12,Acre,2,Vale do Acre,4,Rio Branco,401,1200401,Rio Branco,120040,120040,-9.97,-67.8
12,Acre,1,Vale do Juruá,1,Cruzeiro do Sul,427,1200427,Rodrigues Alves,120042,120042,-7.74,-72.64
12,Acre,2,Vale do Acre,3,Sena Madureira,435,1200435,Santa Rosa do Purus,120043,120043,-9.43,-70.49
12,Acre,2,Vale do Acre,4,Rio Branco,450,1200450,Senador Guiomard,120045,120045,-10.15,-67.73
12,Acre,2,Vale do Acre,3,Sena Madureira,500,1200500,Sena Madureira,120050,120050,-9.06,-68.65
12,Acre,1,Vale do Juruá,2,Tarauacá,609,1200609,Tarauacá,120060,120060,-8.16,-70.76
12,Acre,2,Vale do Acre,5,Brasiléia,708,1200708,Xapuri,120070,120070,-10.65,-68.5
12,Acre,2,Vale do Acre,4,Rio Branco,807,1200807,Porto Acre,120080,120080,-9.58,-67.53
13,Amazonas,3,Centro Amazonense,5,Tefé,29,1300029,Alvarães,130002,130002,-3.22,-64.8
13,Amazonas,2,Sudoeste Amazonense,3,Alto Solimões,60,1300060,Amaturá,130006,130006,-3.36,-68.19
13,Amazonas,3,Centro Amazonense,6,Coari,86,1300086,Anamã,130008,130008,-3.57,-61.4
13,Amazonas,3,Centro Amazonense,6,Coari,102,1300102,Anori,130010,130010,-3.77,-61.64
13,Amazonas,4,Sul Amazonense,13,Madeira,144,1300144,Apuí,130014,130014,-7.19,-59.89
13,Amazonas,2,Sudoeste Amazonense,3,Alto Solimões,201,1300201,Atalaia do Norte,130020,130020,-4.37,-70.19
13,Amazonas,3,Centro Amazonense,7,Manaus,300,1300300,Autazes,130030,130030,-3.57,-59.13
13,Amazonas,1,Norte Amazonense,1,Rio Negro,409,1300409,Barcelos,130040,130040,-0.97,-62.92
13,Amazonas,3,Centro Amazonense,10,Parintins,508,1300508,Barreirinha,130050,130050,-2.79,-57.06
13,Amazonas,2,Sudoeste Amazonense,3,Alto Solimões,607,1300607,Benjamin Constant,130060,130060,-4.38,-70.03
13,Amazonas,3,Centro Amazonense,6,Coari,631,1300631,Beruri,130063,130063,-3.89,-61.37
13,Amazonas,3,Centro Amazonense,10,Parintins,680,1300680,Boa Vista do Ramos,130068,130068,-2.97,-57.59
13,Amazonas,4,Sul Amazonense,11,Boca do Acre,706,1300706,Boca do Acre,130070,130070,-8.75,-67.39
13,Amazonas,4,Sul Amazonense,13,Madeira,805,1300805,Borba,130080,130080,-4.38,-59.59
13,Amazonas,3,Centro Amazonense,6,Coari,839,1300839,Caapiranga,130083,130083,-3.32,-61.2
13,Amazonas,4,Sul Amazonense,12,Purus,904,1300904,Canutama,130090,130090,-6.53,-64.38
13,Amazonas,2,Sudoeste Amazonense,4,Juruá,1001,1301001,Carauari,130100,130100,-4.88,-66.89
13,Amazonas,3,Centro Amazonense,7,Manaus,1100,1301100,Careiro,130110,130110,-3.76,-60.36
13,Amazonas,3,Centro Amazonense,7,Manaus,1159,1301159,Careiro da Várzea,130115,130115,-3.22,-59.82
13,Amazonas,3,Centro Amazonense,6,Coari,1209,1301209,Coari,130120,130120,-4.08,-63.14
13,Amazonas,3,Centro Amazonense,6,Coari,1308,1301308,Codajás,130130,130130,-3.83,-62.05
13,Amazonas,2,Sudoeste Amazonense,4,Juruá,1407,1301407,Eirunepé,130140,130140,-6.65,-69.87
13,Amazonas,2,Sudoeste Amazonense,4,Juruá,1506,1301506,Envira,130150,130150,-7.43,-70.02
13,Amazonas,2,Sudoeste Amazonense,3,Alto Solimões,1605,1301605,Fonte Boa,130160,130160,-2.51,-66.09
13,Amazonas,2,Sudoeste Amazonense,4,Juruá,1654,1301654,Guajará,130165,130165,-7.54,-72.58
13,Amazonas,4,Sul Amazonense,13,Madeira,1704,1301704,Humaitá,130170,130170,-7.5,-63.02
13,Amazonas,2,Sudoeste Amazonense,4,Juruá,1803,1301803,Ipixuna,130180,130180,-7.05,-71.69
13,Amazonas,3,Centro Amazonense,7,Manaus,1852,1301852,Iranduba,130185,130185,-3.28,-60.18
13,Amazonas,3,Centro Amazonense,9,Itacoatiara,1902,1301902,Itacoatiara,130190,130190,-3.14,-58.44
13,Amazonas,2,Sudoeste Amazonense,4,Juruá,1951,1301951,Itamarati,130195,130195,-6.42,-68.25
13,Amazonas,3,Centro Amazonense,9,Itacoatiara,2009,1302009,Itapiranga,130200,130200,-2.74,-58.02
13,Amazonas,1,Norte Amazonense,2,Japurá,2108,1302108,Japurá,130210,130210,-1.82,-66.59
13,Amazonas,2,Sudoeste Amazonense,4,Juruá,2207,1302207,Juruá,130220,130220,-3.48,-66.06
13,Amazonas,2,Sudoeste Amazonense,3,Alto Solimões,2306,1302306,Jutaí,130230,130230,-2.74,-66.76
13,Amazonas,4,Sul Amazonense,12,Purus,2405,1302405,Lábrea,130240,130240,-7.25,-64.79
13,Amazonas,3,Centro Amazonense,7,Manaus,2504,1302504,Manacapuru,130250,130250,-3.29,-60.62
13,Amazonas,3,Centro Amazonense,7,Manaus,2553,1302553,Manaquiri,130255,130255,-3.42,-60.45
13,Amazonas,3,Centro Amazonense,7,Manaus,2603,1302603,Manaus,130260,130260,-3.1,-60.02
13,Amazonas,4,Sul Amazonense,13,Madeira,2702,1302702,Manicoré,130270,130270,-5.8,-61.29
13,Amazonas,1,Norte Amazonense,2,Japurá,2801,1302801,Maraã,130280,130280,-1.85,-65.58
13,Amazonas,3,Centro Amazonense,10,Parintins,2900,1302900,Maués,130290,130290,-3.38,-57.71
13,Amazonas,3,Centro Amazonense,10,Parintins,3007,1303007,Nhamundá,130300,130300,-2.18,-56.71
13,Amazonas,3,Centro Amazonense,9,Itacoatiara,3106,1303106,Nova Olinda do Norte,130310,130310,-3.88,-59.09
13,Amazonas,1,Norte Amazonense,1,Rio Negro,3205,1303205,Novo Airão,130320,130320,-2.62,-60.94
13,Amazonas,4,Sul Amazonense,13,Madeira,3304,1303304,Novo Aripuanã,130330,130330,-5.12,-60.38
13,Amazonas,3,Centro Amazonense,10,Parintins,3403,1303403,Parintins,130340,130340,-2.62,-56.73
13,Amazonas,4,Sul Amazonense,11,Boca do Acre,3502,1303502,Pauini,130350,130350,-7.71,-66.97
13,Amazonas,3,Centro Amazonense,8,Rio Preto da Eva,3536,1303536,Presidente Figueiredo,130353,130353,-2.03,-60.02
13,Amazonas,3,Centro Amazonense,8,Rio Preto da Eva,3569,1303569,Rio Preto da Eva,130356,130356,-2.69,-59.7
13,Amazonas,1,Norte Amazonense,1,Rio Negro,3601,1303601,Santa Isabel do Rio Negro,130360,130360,-0.41,-65.01
13,Amazonas,2,Sudoeste Amazonense,3,Alto Solimões,3700,1303700,Santo Antônio do Içá,130370,130370,-3.1,-67.94
13,Amazonas,1,Norte Amazonense,1,Rio Negro,3809,1303809,São Gabriel da Cachoeira,130380,130380,-0.12,-67.08
13,Amazonas,2,Sudoeste Amazonense,3,Alto Solimões,3908,1303908,São Paulo de Olivença,130390,130390,-3.37,-68.87
13,Amazonas,3,Centro Amazonense,10,Parintins,3957,1303957,São Sebastião do Uatumã,130395,130395,-2.57,-57.87
13,Amazonas,3,Centro Amazonense,9,Itacoatiara,4005,1304005,Silves,130400,130400,-2.83,-58.2
13,Amazonas,2,Sudoeste Amazonense,3,Alto Solimões,4062,1304062,Tabatinga,130406,130406,-4.25,-69.93
13,Amazonas,4,Sul Amazonense,12,Purus,4104,1304104,Tapauá,130410,130410,-5.62,-63.18
13,Amazonas,3,Centro Amazonense,5,Tefé,4203,1304203,Tefé,130420,130420,-3.35,-64.71
13,Amazonas,2,Sudoeste Amazonense,3,Alto Solimões,4237,1304237,Tonantins,130423,130423,-2.87,-67.8
13,Amazonas,3,Centro Amazonense,5,Tefé,4260,1304260,Uarini,130426,130426,-2.99,-65.1
13,Amazonas,3,Centro Amazonense,10,Parintins,4302,1304302,Urucará,130430,130430,-2.53,-57.75
13,Amazonas,3,Centro Amazonense,9,Itacoatiara,4401,1304401,Urucurituba,130440,130440,-3.13,-58.15
14,Roraima,1,Norte de Roraima,1,Boa Vista,27,1400027,Amajari,140002,140002,3.65,-61.37
14,Roraima,1,Norte de Roraima,1,Boa Vista,50,1400050,Alto Alegre,140005,140005,2.98,-61.29
14,Roraima,1,Norte de Roraima,1,Boa Vista,100,1400100,Boa Vista,140010,140010,2.81,-60.67
14,Roraima,1,Norte de Roraima,2,Nordeste de Roraima,159,1400159,Bonfim,140015,140015,3.35,-59.83
14,Roraima,1,Norte de Roraima,2,Nordeste de Roraima,175,1400175,Cantá,140017,140017,2.6,-60.59
14,Roraima,2,Sul de Roraima,3,Caracaraí,209,1400209,Caracaraí,140020,140020,1.81,-61.12
14,Roraima,2,Sul de Roraima,4,Sudeste de Roraima,233,1400233,Caroebe,140023,140023,0.88,-59.69
14,Roraima,2,Sul de Roraima,3,Caracaraí,282,1400282,Iracema,140028,140028,2.18,-61.04
14,Roraima,2,Sul de Roraima,3,Caracaraí,308,1400308,Mucajaí,140030,140030,2.43,-60.9
14,Roraima,1,Norte de Roraima,2,Nordeste de Roraima,407,1400407,Normandia,140040,140040,3.88,-59.62
14,Roraima,1,Norte de Roraima,1,Boa Vista,456,1400456,Pacaraima,140045,140045,4.43,-61.14
14,Roraima,2,Sul de Roraima,4,Sudeste de Roraima,472,1400472,Rorainópolis,140047,140047,0.94,-60.41
14,Roraima,2,Sul de Roraima,4,Sudeste de Roraima,506,1400506,São João da Baliza,140050,140050,0.95,-59.91
14,Roraima,2,Sul de Roraima,4,Sudeste de Roraima,605,1400605,São Luiz,140060,140060,1,-60.15
14,Roraima,1,Norte de Roraima,2,Nordeste de Roraima,704,1400704,Uiramutã,140070,140070,4.59,-60.16
15,Pará,4,Nordeste Paraense,11,Cametá,107,1500107,Abaetetuba,150010,150010,-1.71,-48.88
15,Pará,6,Sudeste Paraense,17,Paragominas,131,1500131,Abel Figueiredo,150013,150013,-4.95,-48.39
15,Pará,4,Nordeste Paraense,12,Tomé-Açu,206,1500206,Acará,150020,150020,-1.96,-48.19
15,Pará,2,Marajó,5,Furos de Breves,305,1500305,Afuá,150030,150030,-0.15,-50.38
15,Pará,6,Sudeste Paraense,19,Parauapebas,347,1500347,Água Azul do Norte,150034,150034,-6.79,-50.46
15,Pará,1,Baixo Amazonas,2,Santarém,404,1500404,Alenquer,150040,150040,-1.94,-54.73
15,Pará,1,Baixo Amazonas,3,Almeirim,503,1500503,Almeirim,150050,150050,-1.52,-52.58
15,Pará,5,Sudoeste Paraense,15,Altamira,602,1500602,Altamira,150060,150060,-3.2,-52.2
15,Pará,2,Marajó,5,Furos de Breves,701,1500701,Anajás,150070,150070,-0.98,-49.93
15,Pará,3,Metropolitana de Belém,7,Belém,800,1500800,Ananindeua,150080,150080,-1.36,-48.37
15,Pará,5,Sudoeste Paraense,15,Altamira,859,1500859,Anapu,150085,150085,-3.47,-51.19
15,Pará,4,Nordeste Paraense,10,Bragantina,909,1500909,Augusto Corrêa,150090,150090,-1.02,-46.64
15,Pará,4,Nordeste Paraense,13,Guamá,958,1500958,Aurora do Pará,150095,150095,-2.13,-47.56
15,Pará,5,Sudoeste Paraense,14,Itaituba,1006,1501006,Aveiro,150100,150100,-3.6,-55.33
15,Pará,2,Marajó,4,Portel,1105,1501105,Bagre,150110,150110,-1.89,-50.16
15,Pará,4,Nordeste Paraense,11,Cametá,1204,1501204,Baião,150120,150120,-2.79,-49.67
15,Pará,6,Sudeste Paraense,18,São Félix do Xingu,1253,1501253,Bannach,150125,150125,-7.34,-50.39
15,Pará,3,Metropolitana de Belém,7,Belém,1303,1501303,Barcarena,150130,150130,-1.5,-48.62
15,Pará,3,Metropolitana de Belém,7,Belém,1402,1501402,Belém,150140,150140,-1.45,-48.5
15,Pará,1,Baixo Amazonas,2,Santarém,1451,1501451,Belterra,150145,150145,-2.63,-54.93
15,Pará,3,Metropolitana de Belém,7,Belém,1501,1501501,Benevides,150150,150150,-1.36,-48.24
15,Pará,6,Sudeste Paraense,17,Paragominas,1576,1501576,Bom Jesus do Tocantins,150157,150157,-5.05,-48.6
15,Pará,4,Nordeste Paraense,10,Bragantina,1600,1501600,Bonito,150160,150160,-1.36,-47.3
15,Pará,4,Nordeste Paraense,10,Bragantina,1709,1501709,Bragança,150170,150170,-1.06,-46.77
15,Pará,5,Sudoeste Paraense,15,Altamira,1725,1501725,Brasil Novo,150172,150172,-3.26,-52.66
15,Pará,6,Sudeste Paraense,20,Marabá,1758,1501758,Brejo Grande do Araguaia,150175,150175,-5.69,-48.41
15,Pará,6,Sudeste Paraense,16,Tucuruí,1782,1501782,Breu Branco,150178,150178,-4,-49.46
15,Pará,2,Marajó,5,Furos de Breves,1808,1501808,Breves,150180,150180,-1.68,-50.47
15,Pará,3,Metropolitana de Belém,8,Castanhal,1907,1501907,Bujaru,150190,150190,-1.51,-48.04
15,Pará,4,Nordeste Paraense,13,Guamá,1956,1501956,Cachoeira do Piriá,150195,150195,-1.67,-46.52
15,Pará,2,Marajó,6,Arari,2004,1502004,Cachoeira do Arari,150200,150200,-1.01,-48.96
15,Pará,4,Nordeste Paraense,11,Cametá,2103,1502103,Cametá,150210,150210,-2.24,-49.49
15,Pará,6,Sudeste Paraense,19,Parauapebas,2152,1502152,Canaã dos Carajás,150215,150215,-6.49,-49.87
15,Pará,4,Nordeste Paraense,10,Bragantina,2202,1502202,Capanema,150220,150220,-1.19,-47.18
15,Pará,4,Nordeste Paraense,13,Guamá,2301,1502301,Capitão Poço,150230,150230,-1.74,-47.06
15,Pará,3,Metropolitana de Belém,8,Castanhal,2400,1502400,Castanhal,150240,150240,-1.29,-47.92
15,Pará,2,Marajó,6,Arari,2509,1502509,Chaves,150250,150250,-0.15,-49.98
15,Pará,4,Nordeste Paraense,9,Salgado,2608,1502608,Colares,150260,150260,-0.93,-48.28
15,Pará,6,Sudeste Paraense,22,Conceição do Araguaia,2707,1502707,Conceição do Araguaia,150270,150270,-8.25,-49.26
15,Pará,4,Nordeste Paraense,12,Tomé-Açu,2756,1502756,Concórdia do Pará,150275,150275,-1.99,-47.94
15,Pará,6,Sudeste Paraense,18,São Félix do Xingu,2764,1502764,Cumaru do Norte,150276,150276,-7.82,-50.77
15,Pará,6,Sudeste Paraense,19,Parauapebas,2772,1502772,Curionópolis,150277,150277,-6.09,-49.54
15,Pará,2,Marajó,5,Furos de Breves,2806,1502806,Curralinho,150280,150280,-1.81,-49.79
15,Pará,1,Baixo Amazonas,2,Santarém,2855,1502855,Curuá,150285,150285,-1.88,-55.11
15,Pará,4,Nordeste Paraense,9,Salgado,2905,1502905,Curuçá,150290,150290,-0.73,-47.85
15,Pará,6,Sudeste Paraense,17,Paragominas,2939,1502939,Dom Eliseu,150293,150293,-4.28,-47.5
15,Pará,6,Sudeste Paraense,19,Parauapebas,2954,1502954,Eldorado do Carajás,150295,150295,-6.1,-49.35
15,Pará,1,Baixo Amazonas,1,Óbidos,3002,1503002,Faro,150300,150300,-2.17,-56.74
15,Pará,6,Sudeste Paraense,22,Conceição do Araguaia,3044,1503044,Floresta do Araguaia,150304,150304,-7.55,-49.71
15,Pará,4,Nordeste Paraense,13,Guamá,3077,1503077,Garrafão do Norte,150307,150307,-1.93,-47.05
15,Pará,6,Sudeste Paraense,17,Paragominas,3093,1503093,Goianésia do Pará,150309,150309,-3.84,-49.09
15,Pará,2,Marajó,4,Portel,3101,1503101,Gurupá,150310,150310,-1.4,-51.63
15,Pará,4,Nordeste Paraense,10,Bragantina,3200,1503200,Igarapé-Açu,150320,150320,-1.12,-47.61
15,Pará,4,Nordeste Paraense,11,Cametá,3309,1503309,Igarapé-Miri,150330,150330,-1.97,-48.95
15,Pará,3,Metropolitana de Belém,8,Castanhal,3408,1503408,Inhangapi,150340,150340,-1.42,-47.91
15,Pará,4,Nordeste Paraense,13,Guamá,3457,1503457,Ipixuna do Pará,150345,150345,-2.55,-47.49
15,Pará,4,Nordeste Paraense,13,Guamá,3507,1503507,Irituia,150350,150350,-1.76,-47.43
15,Pará,5,Sudoeste Paraense,14,Itaituba,3606,1503606,Itaituba,150360,150360,-4.27,-55.98
15,Pará,6,Sudeste Paraense,16,Tucuruí,3705,1503705,Itupiranga,150370,150370,-5.13,-49.32
15,Pará,5,Sudoeste Paraense,14,Itaituba,3754,1503754,Jacareacanga,150375,150375,-6.22,-57.75
15,Pará,6,Sudeste Paraense,16,Tucuruí,3804,1503804,Jacundá,150380,150380,-4.45,-49.11
15,Pará,1,Baixo Amazonas,1,Óbidos,3903,1503903,Juruti,150390,150390,-2.15,-56.09
15,Pará,4,Nordeste Paraense,11,Cametá,4000,1504000,Limoeiro do Ajuru,150400,150400,-1.89,-49.38
15,Pará,4,Nordeste Paraense,13,Guamá,4059,1504059,Mãe do Rio,150405,150405,-2.05,-47.55
15,Pará,4,Nordeste Paraense,9,Salgado,4109,1504109,Magalhães Barata,150410,150410,-0.79,-47.59
15,Pará,6,Sudeste Paraense,20,Marabá,4208,1504208,Marabá,150420,150420,-5.36,-49.11
15,Pará,4,Nordeste Paraense,9,Salgado,4307,1504307,Maracanã,150430,150430,-0.76,-47.45
15,Pará,4,Nordeste Paraense,9,Salgado,4406,1504406,Marapanim,150440,150440,-0.71,-47.69
15,Pará,3,Metropolitana de Belém,7,Belém,4422,1504422,Marituba,150442,150442,-1.35,-48.34
15,Pará,5,Sudoeste Paraense,15,Altamira,4455,1504455,Medicilândia,150445,150445,-3.44,-52.88
15,Pará,2,Marajó,4,Portel,4505,1504505,Melgaço,150450,150450,-1.8,-50.71
15,Pará,4,Nordeste Paraense,11,Cametá,4604,1504604,Mocajuba,150460,150460,-2.58,-49.5
15,Pará,4,Nordeste Paraense,12,Tomé-Açu,4703,1504703,Moju,150470,150470,-1.88,-48.76
15,Pará,1,Baixo Amazonas,2,Santarém,4752,1504752,Mojuí dos Campos,150475,150475,-2.68,-54.65
15,Pará,1,Baixo Amazonas,2,Santarém,4802,1504802,Monte Alegre,150480,150480,-2,-54.06
15,Pará,2,Marajó,6,Arari,4901,1504901,Muaná,150490,150490,-1.52,-49.21
15,Pará,4,Nordeste Paraense,13,Guamá,4950,1504950,Nova Esperança do Piriá,150495,150495,-2.26,-46.96
15,Pará,6,Sudeste Paraense,16,Tucuruí,4976,1504976,Nova Ipixuna,150497,150497,-4.92,-49.07
15,Pará,4,Nordeste Paraense,10,Bragantina,5007,1505007,Nova Timboteua,150500,150500,-1.2,-47.38
15,Pará,5,Sudoeste Paraense,14,Itaituba,5031,1505031,Novo Progresso,150503,150503,-7.14,-55.38
15,Pará,6,Sudeste Paraense,16,Tucuruí,5064,1505064,Novo Repartimento,150506,150506,-4.33,-49.79
15,Pará,1,Baixo Amazonas,1,Óbidos,5106,1505106,Óbidos,150510,150510,-1.91,-55.51
15,Pará,4,Nordeste Paraense,11,Cametá,5205,1505205,Oeiras do Pará,150520,150520,-2,-49.85
15,Pará,1,Baixo Amazonas,1,Óbidos,5304,1505304,Oriximiná,150530,150530,-1.76,-55.86
15,Pará,4,Nordeste Paraense,13,Guamá,5403,1505403,Ourém,150540,150540,-1.54,-47.11
15,Pará,6,Sudeste Paraense,18,São Félix do Xingu,5437,1505437,Ourilândia do Norte,150543,150543,-6.75,-51.08
15,Pará,5,Sudoeste Paraense,15,Altamira,5486,1505486,Pacajá,150548,150548,-3.83,-50.63
15,Pará,6,Sudeste Paraense,20,Marabá,5494,1505494,Palestina do Pará,150549,150549,-5.74,-48.31
15,Pará,6,Sudeste Paraense,17,Paragominas,5502,1505502,Paragominas,150550,150550,-2.99,-47.35
15,Pará,6,Sudeste Paraense,19,Parauapebas,5536,1505536,Parauapebas,150553,150553,-6.06,-49.9
